,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
272677,0.9,37.88,0.98,1.48,38.86
314482,6.12,49.39,5.25,1.54,75.64
99970,22.24,62.94,24.33,19.89,78.94
59120,7.71,59.68,3.42,8.41,59.89
339308,11.59,37.42,10.21,4.08,59.25
282535,3.83,46.12,2.93,-0.16,62.18
102114,26.33,57.81,24.52,24.32,61.2
70750,14.55,69.08,8.95,15.8,64.35
297953,4.93,35.07,5.1,-0.04,55.28
226916,11.95,54.58,12.66,8.6,60.87
330519,10.43,39.68,7.08,10.61,38.43
31510,21.08,47.04,22.16,16.2,65.72
58875,3.65,68.65,2.09,0.42,91.48
194288,21.57,62.45,21.36,16.26,82.57
310832,4.99,66.03,3.08,1.27,96.34
54351,7.16,41.09,8.0,5.05,48.9
303618,0.96,38.22,-0.28,0.45,33.36
40821,26.18,73.66,27.12,22.85,86.11
283180,7.77,40.81,3.27,6.98,43.38
153065,31.76,31.14,31.39,31.79,30.34
137893,29.6,62.79,32.8,26.7,78.85
106954,27.86,45.02,27.04,24.07,52.84
35743,27.03,84.55,27.16,26.24,87.09
35260,28.38,69.99,28.26,23.74,86.39
3826,29.38,74.6,30.09,29.57,71.55
141395,28.99,74.85,31.96,26.73,90.96
309935,7.65,38.49,5.14,2.89,50.12
149028,33.84,52.59,33.11,30.7,58.12
278592,5.6,50.7,5.14,-3.74,81.38
85037,17.63,76.47,18.07,15.37,96.43
100549,27.67,48.38,24.18,25.69,51.37
100774,23.71,56.44,24.41,21.11,67.37
302240,3.22,24.18,2.66,-2.15,30.46
99408,21.97,67.58,23.72,21.45,76.16
172679,23.74,53.94,25.13,27.06,44.41
127225,32.77,51.71,30.44,28.8,59.98
150460,34.73,50.55,32.99,37.11,46.21
61355,1.94,50.34,2.32,-2.58,59.92
16898,6.61,39.04,3.65,8.57,26.59
343934,9.94,62.58,10.52,5.51,79.95
48243,24.01,60.56,21.62,22.7,60.47
259914,9.57,34.52,7.77,7.07,37.7
217546,10.58,52.41,12.05,3.74,86.02
286393,2.61,70.79,2.47,1.54,75.27
30558,24.68,42.61,22.88,24.35,42.34
165294,29.26,51.34,27.54,28.28,50.73
19870,13.3,39.19,8.99,14.27,34.46
296868,6.73,88.86,4.53,7.5,99.48
222824,15.4,73.78,14.07,13.39,81.23
261576,4.78,36.45,6.63,6.49,27.56
91803,23.37,68.41,21.62,20.59,73.87
63065,3.68,44.93,3.88,-0.2,53.3
71840,9.05,32.3,10.4,3.19,46.0
280060,6.64,53.02,5.48,1.76,70.67
54195,5.97,31.17,7.01,6.25,25.7
26705,21.97,35.81,19.56,21.26,33.91
20238,6.28,50.15,7.2,0.6,75.58
339293,9.48,41.82,9.07,4.29,61.63
206030,16.23,57.69,16.78,12.72,76.86
141127,32.5,60.35,32.8,30.82,67.64
41746,27.89,73.66,26.93,28.25,75.09
31706,23.83,40.96,23.3,27.95,33.39
266591,-0.16,36.54,0.06,-7.86,59.95
301036,0.84,30.86,1.44,-3.06,33.94
156128,28.68,66.97,29.1,25.11,78.3
316440,3.71,53.42,4.57,-1.08,80.71
124100,26.73,73.9,29.1,24.35,92.95
310284,3.47,73.05,2.81,0.69,99.39
59264,8.75,72.19,4.72,9.39,74.54
174956,24.8,63.25,24.67,21.81,71.55
67728,6.49,34.62,3.31,4.69,36.2
180605,24.8,56.84,24.48,24.38,52.2
212035,16.44,62.0,15.4,13.02,70.91
199379,18.76,33.24,18.57,11.28,49.08
109173,25.54,75.98,25.82,24.56,88.52
189614,23.64,61.9,22.23,19.31,73.41
173588,24.07,45.15,25.82,24.19,43.35
35885,28.93,69.78,27.38,31.06,60.41
272555,0.51,36.36,1.21,-4.96,53.75
160777,26.33,77.08,26.01,23.92,85.23
25508,17.91,50.4,17.08,15.89,60.35
315324,7.13,67.58,6.32,2.0,91.18
330752,9.11,64.9,7.85,7.37,80.07
205160,15.56,49.69,17.08,10.67,62.52
170402,27.46,40.14,26.62,24.74,40.14
36265,29.29,71.0,28.22,25.02,85.93
91057,20.44,52.66,20.82,15.68,74.15
322987,9.57,61.05,8.38,7.47,63.8
77631,12.01,66.09,12.96,9.27,85.04
296392,6.21,59.0,4.11,3.74,77.41
81010,16.29,61.94,16.62,11.86,90.08
284362,8.96,59.34,6.36,4.72,76.86
103999,29.51,38.0,26.35,29.2,38.68
165979,29.51,47.99,27.38,29.51,44.57
135785,34.91,49.45,31.96,34.6,48.44
236117,10.67,26.22,10.44,5.94,35.35
50448,19.65,33.49,19.26,22.3,28.24
275153,-1.14,28.82,0.25,-5.57,35.32
68302,7.37,35.5,5.44,3.74,44.87
193640,24.04,45.3,20.86,25.51,40.93
25874,19.68,44.99,18.99,15.37,61.36
175985,24.22,63.95,25.4,21.97,75.09
112449,24.8,79.67,24.94,24.13,99.11
48491,22.85,69.14,22.42,26.18,50.92
59957,4.08,37.06,1.86,3.96,38.61
202192,18.3,45.48,16.05,17.66,42.67
178035,26.24,55.89,25.4,26.94,53.51
35804,28.89,76.83,27.92,25.66,87.3
41606,28.16,73.41,27.42,25.11,80.74
177119,25.29,68.8,25.55,24.1,77.69
334316,10.46,38.83,9.83,4.81,51.71
163505,30.57,62.52,28.53,27.03,71.58
105510,24.8,66.12,25.44,32.77,41.91
303410,0.87,43.93,-0.24,-2.12,49.24
178752,23.71,63.37,24.75,28.47,47.53
134078,31.61,62.91,31.16,35.06,53.85
184553,22.24,46.89,22.46,19.8,49.57
228319,16.53,35.41,14.6,11.86,43.01
104202,25.69,48.47,26.09,23.06,65.17
174626,27.34,42.37,25.74,27.43,42.61
26866,19.92,65.87,19.03,15.68,81.38
216416,12.11,47.19,12.58,7.83,59.68
34729,26.39,80.19,26.16,26.18,78.79
274393,2.55,39.84,1.36,5.12,36.63
145871,31.55,69.51,31.58,26.58,86.81
31666,22.42,38.37,22.69,19.98,39.59
24007,15.43,63.68,16.09,9.94,84.95
244944,12.01,63.77,9.91,10.92,85.65
48914,19.1,39.87,19.71,14.12,50.34
270153,2.22,36.69,0.22,6.25,18.01
177566,25.72,71.34,25.06,21.81,84.65
248933,3.99,32.54,5.86,-2.67,54.09
189116,21.81,55.49,21.43,23.55,43.16
329833,7.68,32.6,7.35,2.89,48.35
39723,29.54,68.35,30.21,36.07,48.41
15644,0.78,35.74,2.05,-3.06,44.84
146479,29.41,70.15,31.47,27.52,81.23
74465,11.59,71.34,13.46,7.86,96.28
329535,8.93,28.69,7.39,10.79,24.82
65540,-0.93,33.06,-1.54,-1.26,37.03
15940,1.54,46.21,1.17,3.19,46.92
267468,-4.59,56.17,-2.8,-10.36,75.43
284614,4.51,50.85,3.61,1.18,50.24
192227,19.16,55.77,20.63,12.96,78.45
184472,21.45,50.06,22.5,17.51,65.26
325503,8.75,53.08,7.7,5.7,57.94
326218,13.11,26.86,9.03,11.92,23.5
331508,8.6,57.2,8.42,3.83,87.91
270984,0.75,48.35,0.29,0.96,42.8
66507,0.9,38.0,0.75,-4.77,47.04
265563,0.96,43.19,-0.81,-4.1,56.14
198853,20.56,30.22,19.56,15.98,36.05
287082,4.81,65.72,4.11,1.94,82.48
33353,26.18,56.59,25.86,22.42,73.87
94648,24.47,59.49,23.19,28.96,45.02
12164,-1.26,37.27,0.33,-6.67,49.66
305429,5.94,24.91,4.26,2.25,30.68
242898,10.24,39.65,9.53,4.44,59.83
301925,2.25,29.79,0.9,3.04,23.23
339906,12.72,48.57,8.65,13.08,43.38
337723,9.27,38.92,9.07,5.09,52.72
79667,13.11,35.35,12.08,14.95,26.71
242279,9.63,38.19,9.45,5.94,53.63
268575,2.8,56.72,0.71,0.63,59.25
294311,5.02,29.82,5.75,-0.07,36.81
77520,18.52,64.87,13.34,18.49,62.3
144492,32.83,59.34,32.69,32.47,61.08
42091,29.66,77.14,28.41,28.19,81.41
161003,26.51,76.59,26.89,25.05,92.16
120156,27.67,77.08,26.58,32.59,62.33
225235,12.23,70.73,14.11,8.69,83.52
191428,21.29,47.89,20.74,16.14,62.42
6191,26.45,61.78,24.67,22.91,77.9
141294,32.04,63.92,32.84,28.01,76.62
156980,30.33,56.9,30.4,29.32,63.19
122117,31.58,59.77,29.14,31.06,63.43
175822,26.88,57.63,25.97,22.88,68.89
45237,23.98,55.07,23.72,21.42,67.06
321658,10.98,50.15,9.83,5.15,70.7
276744,4.29,59.8,2.74,-0.32,78.45
80743,15.22,73.5,15.06,13.17,78.02
127078,27.77,64.99,28.41,37.9,37.27
74268,17.02,44.41,13.76,21.57,42.74
18217,7.56,39.32,6.55,4.05,50.37
97320,24.59,56.07,24.22,23.19,63.8
10358,5.42,55.25,3.35,1.06,79.58
200377,16.17,41.03,16.85,19.55,27.72
202998,18.36,59.98,16.59,21.17,48.96
306473,4.05,37.33,1.51,0.72,44.47
51552,12.78,39.04,14.72,3.71,75.37
187776,23.03,48.5,21.85,21.2,55.19
290503,1.27,41.61,3.35,-5.08,65.26
95138,21.78,58.24,23.26,18.97,73.87
194263,21.75,60.2,21.39,16.2,79.46
13731,0.87,47.8,0.67,-2.58,56.96
43757,28.44,40.54,25.97,28.86,36.9
301335,3.53,30.22,3.5,-3.55,49.24
30298,24.93,28.85,23.61,23.4,34.65
188106,19.89,51.47,20.97,16.17,63.98
191872,22.73,43.77,20.97,21.2,46.4
281429,3.41,34.07,2.85,-1.51,41.27
344153,10.95,57.63,10.37,12.47,54.3
8966,7.04,35.1,9.22,1.3,54.49
150125,32.74,62.27,32.92,27.52,79.91
183009,21.81,74.66,22.69,22.3,78.85
301189,1.7,30.49,1.9,-3.03,41.91
128506,28.16,63.0,29.14,23.58,77.75
246666,8.29,28.85,10.37,1.27,45.18
294981,1.97,39.26,3.12,0.38,46.12
113299,27.7,74.45,25.36,31.92,54.91
36472,28.32,70.45,28.26,27.98,70.85
97871,26.3,44.32,24.22,28.01,40.54
167003,28.16,69.96,27.57,24.13,80.83
336493,12.35,61.6,10.25,9.94,75.0
299653,8.02,59.22,4.38,7.1,59.22
240287,13.14,67.95,10.29,11.86,60.13
234845,11.34,60.23,11.55,6.73,90.81
144659,32.01,63.52,32.34,28.99,72.37
297326,6.0,48.93,5.41,2.03,55.49
334151,10.21,33.73,8.69,6.7,52.17
333396,10.4,36.51,9.79,2.58,63.16
220325,14.7,61.48,13.27,20.32,41.73
108615,24.65,75.37,26.12,23.16,92.43
165576,24.99,59.8,27.16,21.54,76.31
106109,24.32,70.12,26.32,21.69,88.34
257087,6.4,63.19,3.42,4.75,63.8
311253,7.47,53.08,5.37,2.7,65.72
218590,14.52,49.21,12.85,19.71,34.55
202174,17.42,47.56,16.85,22.61,31.84
116709,26.51,45.42,26.77,26.09,42.67
208310,18.12,34.86,15.25,17.48,31.17
168425,26.91,57.33,27.5,34.79,37.39
113450,29.9,60.78,27.08,33.05,52.41
26458,18.58,47.13,18.99,12.72,63.43
249000,3.71,34.31,5.83,-3.13,57.81
248648,1.58,31.9,5.06,-3.1,41.3
115694,25.78,63.71,27.27,23.52,74.39
290099,5.63,29.4,3.92,0.57,46.76
143993,32.86,65.45,33.03,28.22,79.0
304078,1.48,40.2,1.59,-2.24,54.18
119867,26.88,81.23,25.51,25.78,84.16
226901,12.66,51.16,13.38,9.66,61.72
315709,6.21,67.83,5.18,4.66,83.82
308405,3.28,49.42,2.77,-0.29,57.91
242936,9.45,40.02,9.3,4.11,57.63
237247,8.96,37.27,9.41,5.36,51.5
313346,8.29,36.87,5.14,6.34,45.05
16183,6.73,33.88,2.93,3.96,35.65
324365,11.62,49.63,9.34,9.97,51.19
268063,4.29,47.37,2.01,-0.59,56.44
270263,3.99,28.17,0.48,2.25,29.58
160463,24.74,70.42,26.96,21.14,99.15
181685,23.0,73.78,23.42,19.89,83.49
101776,22.24,69.2,23.76,19.4,90.57
188013,21.51,48.6,22.0,17.2,58.58
173497,22.67,47.95,25.02,18.82,62.3
178671,25.42,58.21,25.02,21.36,70.73
335310,9.66,72.92,8.84,7.16,99.3
154843,32.89,50.09,30.25,33.53,46.76
161830,28.04,75.7,27.27,26.67,88.1
258531,6.15,55.53,4.49,3.74,62.73
320405,11.5,42.61,9.76,5.12,64.22
308061,5.42,44.05,2.96,1.61,60.87
141986,35.0,51.68,33.22,31.55,60.41
19220,4.57,36.36,5.06,-1.2,56.41
158683,25.9,71.18,28.64,23.31,87.0
248631,0.87,35.81,2.01,-2.61,39.38
32836,22.36,60.59,24.26,18.76,74.18
57406,7.47,52.2,6.17,4.75,65.78
177562,24.22,77.5,24.26,21.87,84.4
80260,19.04,41.24,15.52,18.09,39.38
206415,16.72,47.25,16.66,23.1,31.96
221609,14.03,70.36,13.95,10.89,89.41
144,13.0,68.0,11.0,11.0,79.0
267274,1.24,33.85,0.87,-8.53,65.26
169918,23.74,59.83,26.43,19.04,79.67
133393,33.57,58.0,32.12,29.54,68.28
159407,28.35,59.98,28.11,23.1,75.27
68669,2.86,35.5,3.77,-0.81,48.96
340473,9.36,68.5,8.95,6.4,83.52
280831,3.47,38.71,3.5,-2.73,62.06
253427,4.05,38.71,3.88,-1.6,58.79
325319,12.08,46.7,8.76,10.06,47.8
322124,11.13,53.3,9.37,6.12,72.19
209067,17.57,54.37,16.59,18.0,45.02
82880,20.93,33.91,17.2,22.48,32.42
241823,10.15,39.71,9.76,8.57,47.86
183019,21.78,74.82,22.69,24.71,69.57
49314,21.2,37.79,18.76,19.68,40.02
301160,-0.44,35.56,0.64,-2.7,38.25
237928,8.57,77.01,7.54,5.63,87.97
127321,32.56,51.86,30.63,27.8,62.73
100018,22.36,65.05,23.03,19.74,72.83
140349,32.47,59.13,32.99,29.57,68.13
243361,8.11,49.11,8.95,2.98,73.2
248552,3.8,27.63,6.89,-2.64,44.57
111669,24.04,77.23,25.48,21.42,99.24
149182,33.66,56.9,33.07,28.19,74.39
211083,19.55,44.57,17.31,14.85,55.56
168004,25.87,55.92,27.65,22.39,69.41
39023,33.5,56.04,29.41,34.02,51.04
220075,11.19,67.61,12.69,5.24,90.9
85133,21.05,57.3,18.95,20.65,53.72
127841,28.83,66.76,29.1,26.39,69.81
168097,24.5,60.47,27.35,21.23,79.33
233454,13.45,43.59,12.08,10.49,47.92
328099,9.39,72.83,8.42,6.55,99.3
111387,25.11,73.72,25.86,22.21,94.35
219437,14.67,59.86,13.65,21.14,39.59
145732,29.05,77.11,31.5,26.97,93.07
136115,32.5,44.41,31.81,31.21,48.2
56846,7.56,62.15,5.02,2.74,81.44
321934,12.47,38.86,8.57,12.32,35.68
84187,14.64,54.0,16.17,11.71,60.53
134202,32.19,58.79,31.31,31.15,65.14
203909,20.68,37.3,18.65,18.58,42.03
237021,6.79,39.01,7.43,2.46,49.08
33307,28.86,49.82,26.39,27.74,51.37
109003,25.6,76.92,25.55,26.0,85.01
188383,22.55,48.53,21.66,20.9,50.15
267443,-2.45,44.47,-0.58,-9.69,79.0
43289,25.17,46.31,24.87,29.47,36.54
34497,27.61,75.61,26.47,24.32,87.7
287753,5.91,30.59,4.8,2.67,35.9
240743,10.0,24.66,9.22,5.7,27.84
260827,11.22,35.71,8.61,7.04,40.38
156543,32.95,55.4,30.05,32.89,52.66
121050,29.6,69.63,27.54,30.7,61.05
284632,6.76,37.97,6.32,1.91,47.59
89856,20.26,48.72,21.28,14.95,74.05
12634,2.0,56.65,2.12,-3.1,88.16
94148,24.04,60.16,23.72,21.08,74.94
138958,29.9,66.33,32.08,26.79,76.92
11407,10.06,61.39,8.76,6.76,77.29
319723,6.86,59.37,7.5,1.61,76.5
129604,28.32,64.07,29.67,39.03,36.72
307333,3.35,77.01,1.7,1.12,85.68
130042,33.08,53.97,30.55,28.22,67.77
329154,7.1,30.16,7.58,3.47,38.43
165215,30.85,43.35,28.19,29.32,42.86
301938,1.94,31.99,0.98,4.02,23.32
145321,31.64,68.47,31.85,30.73,68.86
297311,5.54,52.11,4.68,1.76,66.12
282844,0.45,62.21,1.55,-3.77,78.6
283851,3.86,63.89,2.39,6.92,48.02
153566,26.91,64.38,29.14,22.52,80.1
249004,3.93,34.04,5.83,-3.28,58.27
53985,6.55,40.75,9.07,1.3,60.04
272052,4.87,27.29,1.9,0.54,36.48
169384,28.77,61.72,27.31,29.93,54.24
295827,4.29,49.94,3.88,-1.29,70.85
78133,12.99,40.42,13.8,9.33,48.47
121707,27.0,76.5,28.03,25.57,91.3
77370,11.92,49.54,11.01,18.55,32.88
196291,23.98,31.62,21.36,20.13,35.04
311261,5.63,59.65,3.8,2.83,66.54
169297,27.52,66.3,26.93,27.37,63.71
218517,12.81,53.05,12.46,16.68,45.18
281732,2.83,48.84,2.28,-1.26,77.29
253758,3.99,62.36,3.31,2.46,70.97
29012,24.84,49.45,22.73,23.25,57.81
112203,23.19,80.34,24.94,20.74,99.27
166806,29.51,64.62,27.77,29.47,60.59
36710,27.25,82.42,27.31,25.96,86.02
241313,9.42,31.87,9.03,6.73,32.78
323760,11.53,61.51,9.53,6.92,76.74
180866,25.48,53.51,25.02,24.07,59.25
9543,7.04,64.74,5.67,3.93,75.49
326288,10.46,30.59,7.35,8.81,30.83
102419,25.42,61.29,24.14,22.94,67.58
139636,30.02,70.42,32.5,27.83,84.62
97154,26.73,52.17,24.33,25.54,51.47
41570,26.39,76.19,27.08,23.13,88.19
8460,10.64,32.84,10.52,6.09,48.32
185659,20.87,52.32,20.74,23.52,39.26
96007,24.44,58.97,23.68,26.06,49.97
259051,10.12,52.44,6.36,9.91,52.5
75802,15.34,59.8,15.52,11.71,78.63
87153,18.33,70.21,18.19,23.34,56.17
173091,27.37,44.41,26.35,24.84,47.53
88710,21.57,49.79,20.36,19.55,50.34
253421,3.35,41.54,2.77,-1.11,47.47
221854,12.59,74.08,13.57,9.18,99.3
20468,10.58,40.42,8.76,4.93,60.59
137790,30.85,54.98,32.46,27.8,67.09
309594,-0.01,64.87,0.94,-2.73,74.69
46392,21.63,65.63,22.65,17.75,86.72
218089,13.36,49.05,13.0,7.65,68.83
267394,-3.55,47.56,-1.12,-9.32,71.83
223268,15.89,71.46,14.98,14.4,86.48
152112,31.79,36.29,32.5,33.84,31.84
182872,22.73,72.25,22.46,18.91,86.75
162597,30.33,60.65,28.07,29.17,61.75
342403,12.5,43.68,11.82,13.21,36.17
252546,5.27,48.2,4.38,3.07,72.01
239287,12.29,50.09,8.8,11.62,47.53
40745,27.0,70.85,27.8,23.98,87.64
223492,15.71,78.45,14.75,13.33,84.52
322907,10.43,52.53,8.38,8.35,56.96
104233,26.21,49.54,25.21,22.36,61.17
26303,21.69,57.63,20.82,17.66,80.07
82187,13.42,49.02,16.17,9.94,66.0
32898,27.92,39.29,25.86,27.03,40.11
284871,6.64,28.88,4.76,1.45,35.29
72134,6.18,63.58,7.92,1.48,92.86
131458,32.83,56.93,31.01,37.66,45.7
81369,14.7,66.21,15.98,12.23,84.4
175569,27.52,53.6,26.16,26.54,59.07
168418,28.28,54.12,27.27,30.15,42.86
98536,21.57,51.04,24.18,23.89,46.15
132086,30.39,68.89,31.62,27.16,79.37
150091,32.99,61.51,33.07,26.94,81.84
317173,9.36,37.88,8.69,2.86,54.3
101018,21.2,68.59,23.72,18.0,91.91
104259,24.9,57.54,25.97,21.75,74.51
34785,27.06,76.07,27.23,25.32,89.13
296591,5.33,81.32,2.74,3.28,89.9
258625,7.34,58.52,5.33,5.05,73.87
226130,11.92,64.71,13.88,6.64,96.25
130626,32.71,50.18,30.93,36.98,40.57
12997,1.73,50.79,1.17,-3.52,59.92
306420,5.63,26.56,2.7,2.43,33.36
113107,25.14,81.53,25.32,23.74,99.15
265566,1.33,39.93,1.09,-3.55,56.62
184926,23.4,35.2,22.77,24.13,31.23
89434,20.29,63.43,19.68,19.4,63.64
4458,28.8,41.85,28.72,24.96,46.64
64560,-1.36,37.0,-3.9,-5.2,43.56
3745,32.44,64.01,31.05,30.3,69.69
631,17.0,58.0,16.0,13.0,62.0
152520,28.01,47.92,30.67,24.8,54.18
162633,30.45,62.27,27.92,27.86,68.77
320812,6.73,57.11,7.24,6.89,57.3
149103,33.47,51.53,33.11,30.39,59.74
252857,4.93,27.66,3.92,5.15,27.93
196287,24.1,32.45,21.32,20.1,34.25
262091,3.32,39.07,5.56,-2.39,60.84
329707,11.56,21.92,9.72,6.83,23.57
21900,10.82,52.5,9.15,7.95,60.23
158023,29.99,62.06,30.09,26.82,68.93
327520,6.98,58.12,7.66,2.86,74.91
125186,28.47,65.14,28.95,23.28,86.51
87544,24.19,63.06,21.01,24.77,64.32
200821,17.6,42.22,18.19,9.18,66.51
338031,8.14,48.26,8.04,12.01,40.38
234478,10.92,44.29,11.17,6.37,57.97
180697,25.69,50.18,24.18,25.69,46.83
187960,20.81,51.53,21.55,17.17,66.33
142315,32.59,67.22,32.69,27.86,83.09
117926,29.08,48.5,27.08,26.51,55.25
128175,31.37,47.99,29.1,29.63,50.55
273812,4.93,53.05,1.59,2.4,59.04
157874,30.73,65.35,30.55,25.02,87.06
260359,8.72,58.73,7.5,5.33,79.55
71885,8.14,56.62,9.57,2.86,85.23
131646,34.73,54.37,32.12,32.86,57.75
119,17.0,54.0,14.0,14.0,62.0
144677,33.47,59.19,32.8,29.02,73.35
280442,5.02,63.46,3.73,2.74,86.32
18752,8.41,56.68,7.28,3.41,82.75
297890,5.79,23.75,4.76,0.87,34.1
91663,20.84,82.36,21.16,18.82,92.19
306752,6.12,35.71,4.68,-0.65,52.87
107231,25.96,65.9,26.32,20.13,89.5
16588,6.0,49.05,5.71,3.68,55.65
308663,1.67,43.01,2.35,-4.56,62.21
313897,3.16,64.29,3.35,0.38,87.15
50395,17.23,47.1,18.34,13.45,52.26
3673,28.41,73.69,29.52,25.45,92.06
184271,24.53,48.47,22.88,22.18,53.08
39935,28.86,68.32,30.02,26.61,80.49
25352,17.91,30.46,16.78,13.51,45.79
14657,6.37,53.69,2.81,6.73,46.95
129241,30.76,50.43,29.79,26.39,68.5
248074,9.39,44.35,9.11,4.69,71.37
147931,35.46,44.81,32.95,34.97,42.43
15822,2.83,40.96,1.02,-0.5,47.47
264507,1.42,33.73,2.54,-5.38,55.28
215439,14.85,42.4,15.02,10.82,59.37
8096,11.53,58.18,11.01,4.96,89.26
106640,29.51,49.27,27.46,28.8,53.3
79616,9.57,43.53,12.2,4.26,75.34
265449,0.9,37.3,1.17,-3.52,51.43
333849,10.61,29.7,7.77,13.94,20.48
71268,8.2,46.73,10.63,2.03,75.61
339470,9.45,45.88,9.26,1.73,72.53
149248,29.87,65.78,32.38,28.16,75.98
324520,12.23,42.12,9.64,8.78,46.58
141818,33.96,57.36,32.42,33.29,57.33
107972,22.42,75.34,25.06,19.77,99.24
310882,4.35,68.44,3.04,0.9,98.96
116278,27.8,48.78,28.41,25.14,55.56
283286,6.89,45.12,3.61,2.83,59.74
290335,2.46,44.54,2.09,-0.23,48.11
144148,28.93,75.61,31.5,27.03,90.84
274749,3.93,35.96,1.93,-0.26,46.7
170283,26.88,49.45,26.77,25.45,51.65
118471,23.83,70.3,26.28,20.47,98.96
236032,10.76,35.65,9.6,6.92,39.99
54230,7.1,26.71,9.18,1.67,37.64
234191,15.25,18.22,13.42,11.8,19.75
111864,23.98,80.59,25.4,21.9,99.24
13216,-0.1,48.23,0.1,-5.57,75.4
301800,1.76,39.5,0.71,-3.98,55.83
55267,10.03,77.26,6.32,8.78,92.52
146621,29.99,67.61,31.54,27.67,73.93
31353,23.74,68.32,22.35,19.77,81.04
226645,13.57,43.65,13.76,11.1,50.15
287108,4.78,66.48,4.07,2.19,84.98
241019,13.08,18.65,10.79,10.34,20.85
239842,9.18,58.42,9.57,2.89,86.23
39775,33.14,48.02,31.31,28.62,58.76
338808,6.34,46.31,7.35,0.96,69.69
173109,27.83,43.16,26.58,24.13,51.04
92642,25.38,33.85,22.5,26.51,27.59
84308,20.81,26.71,17.27,21.05,25.55
181401,23.43,66.3,24.26,19.89,88.0
28257,23.06,39.8,20.17,28.53,26.19
202173,17.2,50.46,15.06,17.88,41.42
318684,8.14,52.05,6.74,4.23,61.57
256590,5.36,59.74,2.24,3.96,61.48
207213,12.05,68.83,14.37,11.74,71.15
255037,3.07,39.41,2.89,-1.26,48.57
286780,5.39,51.28,3.69,1.94,62.36
60502,5.42,43.5,5.41,7.13,29.18
302120,2.61,29.55,1.4,-1.97,37.0
109325,26.09,73.38,25.21,22.39,87.55
20811,10.73,46.4,9.91,7.16,62.97
241289,10.85,28.21,11.55,7.44,33.64
236454,6.7,27.96,8.61,1.54,33.73
53207,14.52,34.34,13.34,8.93,45.05
286602,9.33,40.96,6.63,7.83,35.29
35387,27.55,77.84,27.88,25.87,92.34
311693,6.03,55.77,4.15,2.86,76.83
319607,7.28,59.68,7.77,1.85,77.69
304111,2.31,42.83,1.48,-2.33,58.0
291962,5.63,31.29,4.34,1.82,39.1
107304,23.55,75.09,25.93,20.53,99.24
228083,13.51,48.29,12.43,16.38,39.53
55617,4.78,64.84,5.71,1.42,76.19
89175,20.99,44.41,20.74,24.96,35.56
20262,8.6,36.51,7.89,15.07,22.95
199297,18.82,32.97,18.68,11.68,45.36
166995,27.12,72.44,28.11,24.01,93.71
43525,24.87,63.52,25.25,20.16,82.48
96054,25.35,57.08,23.87,26.61,50.43
298025,4.9,38.74,4.83,-0.78,51.43
283576,5.6,50.24,4.91,-0.56,71.25
45484,26.42,43.77,24.14,25.84,45.6
215546,14.49,41.51,14.53,8.84,55.1
268535,1.27,64.19,-0.78,-2.18,79.06
235538,7.41,36.63,8.84,3.13,40.87
267214,-0.56,37.76,-0.28,-8.32,71.03
208462,18.67,34.86,17.54,16.78,35.29
140158,36.25,46.09,33.87,33.44,51.31
101122,21.54,68.47,23.72,21.84,71.03
166481,26.39,64.13,27.77,23.8,80.19
77747,18.24,31.75,14.37,16.5,35.99
154763,32.37,49.51,29.94,33.2,44.87
98598,22.64,48.2,24.06,29.05,33.24
266657,1.97,31.84,0.56,-2.15,35.38
332078,9.51,53.21,7.7,13.39,41.3
189919,22.0,60.96,22.39,17.88,75.7
264572,0.87,37.61,2.47,-5.66,59.8
91856,23.06,60.99,23.3,18.97,77.26
54038,8.26,37.7,9.26,6.86,41.21
296250,8.35,46.83,5.52,5.63,52.11
341263,11.77,64.93,9.87,10.61,82.63
237270,8.93,38.37,9.49,4.57,55.43
9431,4.54,31.75,5.44,-0.9,47.5
46257,21.23,61.48,22.19,16.84,76.86
93544,29.14,38.4,25.97,25.57,42.7
235640,9.54,27.01,10.6,10.46,21.61
147704,32.59,53.39,32.12,32.04,50.55
244833,12.08,61.39,10.14,10.85,72.65
97405,23.46,57.39,23.91,21.69,66.54
189774,21.84,64.56,21.97,17.11,82.36
31972,21.08,68.19,22.31,18.15,89.04
178858,25.93,51.37,24.87,29.66,38.95
151703,28.83,42.52,31.96,24.84,50.15
96877,23.98,66.54,23.61,19.04,80.92
75880,13.39,62.3,15.1,9.11,78.02
317940,6.52,46.15,7.43,2.61,62.27
259512,6.46,55.25,6.25,1.54,71.31
137262,31.34,52.93,32.38,29.47,57.05
126867,26.3,73.57,28.11,23.43,83.18
318808,6.12,60.81,6.44,2.61,83.12
49298,19.74,35.5,19.1,22.36,32.6
52364,15.74,47.22,13.76,12.53,55.16
282531,6.09,42.31,3.8,2.89,42.74
277653,6.28,57.08,4.3,1.39,75.37
310153,5.27,54.82,3.31,2.31,65.42
213371,15.62,45.42,15.1,14.64,42.4
97791,24.22,49.21,24.18,27.74,41.06
136600,32.65,50.64,32.0,39.85,35.1
204239,17.48,56.81,17.77,13.85,75.89
168546,30.33,36.17,28.11,30.15,34.1
321709,8.75,60.56,7.47,10.85,48.53
35877,27.09,72.99,27.42,26.51,77.96
298396,1.97,46.03,3.77,-1.81,67.64
256761,4.84,66.85,3.42,2.34,92.31
219061,12.44,65.93,12.27,9.05,77.99
291548,4.93,50.61,2.66,4.26,43.01
